ImageId,FeatureName,Location
1625,left_eye_outer_corner_x,73.3304779831461
1626,left_eye_outer_corner_x,73.3304779831461
1627,left_eye_outer_corner_x,73.3304779831461
1628,left_eye_outer_corner_x,73.3304779831461
1629,left_eye_outer_corner_x,73.3304779831461
1630,left_eye_outer_corner_x,73.3304779831461
1631,left_eye_outer_corner_x,73.3304779831461
1632,left_eye_outer_corner_x,73.3304779831461
1633,left_eye_outer_corner_x,73.3304779831461
1634,left_eye_outer_corner_x,73.3304779831461
1635,left_eye_outer_corner_x,73.3304779831461
1636,left_eye_outer_corner_x,73.3304779831461
1637,left_eye_outer_corner_x,73.3304779831461
1638,left_eye_outer_corner_x,73.3304779831461
1639,left_eye_outer_corner_x,73.3304779831461
1640,left_eye_outer_corner_x,73.3304779831461
1641,left_eye_outer_corner_x,73.3304779831461
1642,left_eye_outer_corner_x,73.3304779831461
1643,left_eye_outer_corner_x,73.3304779831461
1644,left_eye_outer_corner_x,73.3304779831461
1645,left_eye_outer_corner_x,73.3304779831461
1646,left_eye_outer_corner_x,73.3304779831461
1647,left_eye_outer_corner_x,73.3304779831461
1648,left_eye_outer_corner_x,73.3304779831461
1649,left_eye_outer_corner_x,73.3304779831461
1650,left_eye_outer_corner_x,73.3304779831461
1651,left_eye_outer_corner_x,73.3304779831461
1652,left_eye_outer_corner_x,73.3304779831461
1653,left_eye_outer_corner_x,73.3304779831461
1654,left_eye_outer_corner_x,73.3304779831461
1655,left_eye_outer_corner_x,73.3304779831461
1656,left_eye_outer_corner_x,73.3304779831461
1657,left_eye_outer_corner_x,73.3304779831461
1658,left_eye_outer_corner_x,73.3304779831461
1659,left_eye_outer_corner_x,73.3304779831461
1660,left_eye_outer_corner_x,73.3304779831461
1661,left_eye_outer_corner_x,73.3304779831461
1662,left_eye_outer_corner_x,73.3304779831461
1663,left_eye_outer_corner_x,73.3304779831461
1664,left_eye_outer_corner_x,73.3304779831461
1665,left_eye_outer_corner_x,73.3304779831461
1666,left_eye_outer_corner_x,73.3304779831461
1667,left_eye_outer_corner_x,73.3304779831461
1668,left_eye_outer_corner_x,73.3304779831461
1669,left_eye_outer_corner_x,73.3304779831461
1670,left_eye_outer_corner_x,73.3304779831461
1671,left_eye_outer_corner_x,73.3304779831461
1672,left_eye_outer_corner_x,73.3304779831461
1673,left_eye_outer_corner_x,73.3304779831461
1674,left_eye_outer_corner_x,73.3304779831461
1675,left_eye_outer_corner_x,73.3304779831461
1676,left_eye_outer_corner_x,73.3304779831461
1677,left_eye_outer_corner_x,73.3304779831461
1678,left_eye_outer_corner_x,73.3304779831461
1679,left_eye_outer_corner_x,73.3304779831461
1680,left_eye_outer_corner_x,73.3304779831461
1681,left_eye_outer_corner_x,73.3304779831461
1682,left_eye_outer_corner_x,73.3304779831461
1683,left_eye_outer_corner_x,73.3304779831461
1684,left_eye_outer_corner_x,73.3304779831461
1685,left_eye_outer_corner_x,73.3304779831461
1686,left_eye_outer_corner_x,73.3304779831461
1687,left_eye_outer_corner_x,73.3304779831461
1688,left_eye_outer_corner_x,73.3304779831461
1689,left_eye_outer_corner_x,73.3304779831461
1690,left_eye_outer_corner_x,73.3304779831461
1691,left_eye_outer_corner_x,73.3304779831461
1692,left_eye_outer_corner_x,73.3304779831461
1693,left_eye_outer_corner_x,73.3304779831461
1694,left_eye_outer_corner_x,73.3304779831461
1695,left_eye_outer_corner_x,73.3304779831461
1696,left_eye_outer_corner_x,73.3304779831461
1697,left_eye_outer_corner_x,73.3304779831461
1698,left_eye_outer_corner_x,73.3304779831461
1699,left_eye_outer_corner_x,73.3304779831461
1700,left_eye_outer_corner_x,73.3304779831461
1701,left_eye_outer_corner_x,73.3304779831461
1702,left_eye_outer_corner_x,73.3304779831461
1703,left_eye_outer_corner_x,73.3304779831461
1704,left_eye_outer_corner_x,73.3304779831461
1705,left_eye_outer_corner_x,73.3304779831461
1706,left_eye_outer_corner_x,73.3304779831461
1707,left_eye_outer_corner_x,73.3304779831461
1708,left_eye_outer_corner_x,73.3304779831461
1709,left_eye_outer_corner_x,73.3304779831461
1710,left_eye_outer_corner_x,73.3304779831461
1711,left_eye_outer_corner_x,73.3304779831461
1712,left_eye_outer_corner_x,73.3304779831461
1713,left_eye_outer_corner_x,73.3304779831461
1714,left_eye_outer_corner_x,73.3304779831461
1715,left_eye_outer_corner_x,73.3304779831461
1716,left_eye_outer_corner_x,73.3304779831461
1717,left_eye_outer_corner_x,73.3304779831461
1718,left_eye_outer_corner_x,73.3304779831461
1719,left_eye_outer_corner_x,73.3304779831461
1720,left_eye_outer_corner_x,73.3304779831461
1721,left_eye_outer_corner_x,73.3304779831461
1722,left_eye_outer_corner_x,73.3304779831461
1723,left_eye_outer_corner_x,73.3304779831461
1724,left_eye_outer_corner_x,73.3304779831461
1725,left_eye_outer_corner_x,73.3304779831461
1726,left_eye_outer_corner_x,73.3304779831461
1727,left_eye_outer_corner_x,73.3304779831461
1728,left_eye_outer_corner_x,73.3304779831461
1729,left_eye_outer_corner_x,73.3304779831461
1730,left_eye_outer_corner_x,73.3304779831461
1731,left_eye_outer_corner_x,73.3304779831461
1732,left_eye_outer_corner_x,73.3304779831461
1733,left_eye_outer_corner_x,73.3304779831461
1734,left_eye_outer_corner_x,73.3304779831461
1735,left_eye_outer_corner_x,73.3304779831461
1736,left_eye_outer_corner_x,73.3304779831461
1737,left_eye_outer_corner_x,73.3304779831461
1738,left_eye_outer_corner_x,73.3304779831461
1739,left_eye_outer_corner_x,73.3304779831461
1740,left_eye_outer_corner_x,73.3304779831461
1741,left_eye_outer_corner_x,73.3304779831461
1742,left_eye_outer_corner_x,73.3304779831461
1743,left_eye_outer_corner_x,73.3304779831461
1744,left_eye_outer_corner_x,73.3304779831461
1745,left_eye_outer_corner_x,73.3304779831461
1746,left_eye_outer_corner_x,73.3304779831461
1747,left_eye_outer_corner_x,73.3304779831461
1748,left_eye_outer_corner_x,73.3304779831461
1749,left_eye_outer_corner_x,73.3304779831461
1750,left_eye_outer_corner_x,73.3304779831461
1751,left_eye_outer_corner_x,73.3304779831461
1752,left_eye_outer_corner_x,73.3304779831461
1753,left_eye_outer_corner_x,73.3304779831461
1754,left_eye_outer_corner_x,73.3304779831461
1755,left_eye_outer_corner_x,73.3304779831461
1756,left_eye_outer_corner_x,73.3304779831461
1757,left_eye_outer_corner_x,73.3304779831461
1758,left_eye_outer_corner_x,73.3304779831461
1759,left_eye_outer_corner_x,73.3304779831461
1760,left_eye_outer_corner_x,73.3304779831461
1761,left_eye_outer_corner_x,73.3304779831461
1762,left_eye_outer_corner_x,73.3304779831461
1763,left_eye_outer_corner_x,73.3304779831461
1764,left_eye_outer_corner_x,73.3304779831461
1765,left_eye_outer_corner_x,73.3304779831461
1766,left_eye_outer_corner_x,73.3304779831461
1767,left_eye_outer_corner_x,73.3304779831461
1768,left_eye_outer_corner_x,73.3304779831461
1769,left_eye_outer_corner_x,73.3304779831461
1770,left_eye_outer_corner_x,73.3304779831461
1771,left_eye_outer_corner_x,73.3304779831461
1772,left_eye_outer_corner_x,73.3304779831461
1773,left_eye_outer_corner_x,73.3304779831461
1774,left_eye_outer_corner_x,73.3304779831461
1775,left_eye_outer_corner_x,73.3304779831461
1776,left_eye_outer_corner_x,73.3304779831461
1777,left_eye_outer_corner_x,73.3304779831461
1778,left_eye_outer_corner_x,73.3304779831461
1779,left_eye_outer_corner_x,73.3304779831461
1780,left_eye_outer_corner_x,73.3304779831461
1781,left_eye_outer_corner_x,73.3304779831461
1782,left_eye_outer_corner_x,73.3304779831461
1783,left_eye_outer_corner_x,73.3304779831461
1,left_eye_outer_corner_y,37.707008310793
2,left_eye_outer_corner_y,37.707008310793
3,left_eye_outer_corner_y,37.707008310793
4,left_eye_outer_corner_y,37.707008310793
5,left_eye_outer_corner_y,37.707008310793
6,left_eye_outer_corner_y,37.707008310793
7,left_eye_outer_corner_y,37.707008310793
8,left_eye_outer_corner_y,37.707008310793
9,left_eye_outer_corner_y,37.707008310793
10,left_eye_outer_corner_y,37.707008310793
11,left_eye_outer_corner_y,37.707008310793
12,left_eye_outer_corner_y,37.707008310793
13,left_eye_outer_corner_y,37.707008310793
14,left_eye_outer_corner_y,37.707008310793
15,left_eye_outer_corner_y,37.707008310793
16,left_eye_outer_corner_y,37.707008310793
17,left_eye_outer_corner_y,37.707008310793
18,left_eye_outer_corner_y,37.707008310793
19,left_eye_outer_corner_y,37.707008310793
20,left_eye_outer_corner_y,37.707008310793
21,left_eye_outer_corner_y,37.707008310793
22,left_eye_outer_corner_y,37.707008310793
23,left_eye_outer_corner_y,37.707008310793
24,left_eye_outer_corner_y,37.707008310793
25,left_eye_outer_corner_y,37.707008310793
26,left_eye_outer_corner_y,37.707008310793
27,left_eye_outer_corner_y,37.707008310793
28,left_eye_outer_corner_y,37.707008310793
29,left_eye_outer_corner_y,37.707008310793
30,left_eye_outer_corner_y,37.707008310793
31,left_eye_outer_corner_y,37.707008310793
32,left_eye_outer_corner_y,37.707008310793
33,left_eye_outer_corner_y,37.707008310793
34,left_eye_outer_corner_y,37.707008310793
35,left_eye_outer_corner_y,37.707008310793
36,left_eye_outer_corner_y,37.707008310793
37,left_eye_outer_corner_y,37.707008310793
38,left_eye_outer_corner_y,37.707008310793
39,left_eye_outer_corner_y,37.707008310793
40,left_eye_outer_corner_y,37.707008310793
41,left_eye_outer_corner_y,37.707008310793
42,left_eye_outer_corner_y,37.707008310793
43,left_eye_outer_corner_y,37.707008310793
44,left_eye_outer_corner_y,37.707008310793
45,left_eye_outer_corner_y,37.707008310793
46,left_eye_outer_corner_y,37.707008310793
47,left_eye_outer_corner_y,37.707008310793
48,left_eye_outer_corner_y,37.707008310793
49,left_eye_outer_corner_y,37.707008310793
50,left_eye_outer_corner_y,37.707008310793
51,left_eye_outer_corner_y,37.707008310793
52,left_eye_outer_corner_y,37.707008310793
53,left_eye_outer_corner_y,37.707008310793
54,left_eye_outer_corner_y,37.707008310793
55,left_eye_outer_corner_y,37.707008310793
56,left_eye_outer_corner_y,37.707008310793
57,left_eye_outer_corner_y,37.707008310793
58,left_eye_outer_corner_y,37.707008310793
59,left_eye_outer_corner_y,37.707008310793
60,left_eye_outer_corner_y,37.707008310793
61,left_eye_outer_corner_y,37.707008310793
62,left_eye_outer_corner_y,37.707008310793
63,left_eye_outer_corner_y,37.707008310793
64,left_eye_outer_corner_y,37.707008310793
65,left_eye_outer_corner_y,37.707008310793
66,left_eye_outer_corner_y,37.707008310793
67,left_eye_outer_corner_y,37.707008310793
68,left_eye_outer_corner_y,37.707008310793
69,left_eye_outer_corner_y,37.707008310793
70,left_eye_outer_corner_y,37.707008310793
71,left_eye_outer_corner_y,37.707008310793
72,left_eye_outer_corner_y,37.707008310793
73,left_eye_outer_corner_y,37.707008310793
74,left_eye_outer_corner_y,37.707008310793
75,left_eye_outer_corner_y,37.707008310793
76,left_eye_outer_corner_y,37.707008310793
77,left_eye_outer_corner_y,37.707008310793
78,left_eye_outer_corner_y,37.707008310793
79,left_eye_outer_corner_y,37.707008310793
80,left_eye_outer_corner_y,37.707008310793
81,left_eye_outer_corner_y,37.707008310793
82,left_eye_outer_corner_y,37.707008310793
83,left_eye_outer_corner_y,37.707008310793
84,left_eye_outer_corner_y,37.707008310793
85,left_eye_outer_corner_y,37.707008310793
86,left_eye_outer_corner_y,37.707008310793
87,left_eye_outer_corner_y,37.707008310793
88,left_eye_outer_corner_y,37.707008310793
89,left_eye_outer_corner_y,37.707008310793
90,left_eye_outer_corner_y,37.707008310793
91,left_eye_outer_corner_y,37.707008310793
92,left_eye_outer_corner_y,37.707008310793
93,left_eye_outer_corner_y,37.707008310793
94,left_eye_outer_corner_y,37.707008310793
95,left_eye_outer_corner_y,37.707008310793
96,left_eye_outer_corner_y,37.707008310793
97,left_eye_outer_corner_y,37.707008310793
98,left_eye_outer_corner_y,37.707008310793
99,left_eye_outer_corner_y,37.707008310793
100,left_eye_outer_corner_y,37.707008310793
101,left_eye_outer_corner_y,37.707008310793
102,left_eye_outer_corner_y,37.707008310793
103,left_eye_outer_corner_y,37.707008310793
104,left_eye_outer_corner_y,37.707008310793
105,left_eye_outer_corner_y,37.707008310793
106,left_eye_outer_corner_y,37.707008310793
107,left_eye_outer_corner_y,37.707008310793
108,left_eye_outer_corner_y,37.707008310793
109,left_eye_outer_corner_y,37.707008310793
110,left_eye_outer_corner_y,37.707008310793
111,left_eye_outer_corner_y,37.707008310793
112,left_eye_outer_corner_y,37.707008310793
113,left_eye_outer_corner_y,37.707008310793
114,left_eye_outer_corner_y,37.707008310793
115,left_eye_outer_corner_y,37.707008310793
116,left_eye_outer_corner_y,37.707008310793
117,left_eye_outer_corner_y,37.707008310793
118,left_eye_outer_corner_y,37.707008310793
119,left_eye_outer_corner_y,37.707008310793
120,left_eye_outer_corner_y,37.707008310793
121,left_eye_outer_corner_y,37.707008310793
122,left_eye_outer_corner_y,37.707008310793
123,left_eye_outer_corner_y,37.707008310793
124,left_eye_outer_corner_y,37.707008310793
125,left_eye_outer_corner_y,37.707008310793
126,left_eye_outer_corner_y,37.707008310793
127,left_eye_outer_corner_y,37.707008310793
128,left_eye_outer_corner_y,37.707008310793
129,left_eye_outer_corner_y,37.707008310793
130,left_eye_outer_corner_y,37.707008310793
131,left_eye_outer_corner_y,37.707008310793
132,left_eye_outer_corner_y,37.707008310793
133,left_eye_outer_corner_y,37.707008310793
134,left_eye_outer_corner_y,37.707008310793
135,left_eye_outer_corner_y,37.707008310793
136,left_eye_outer_corner_y,37.707008310793
137,left_eye_outer_corner_y,37.707008310793
138,left_eye_outer_corner_y,37.707008310793
139,left_eye_outer_corner_y,37.707008310793
140,left_eye_outer_corner_y,37.707008310793
141,left_eye_outer_corner_y,37.707008310793
142,left_eye_outer_corner_y,37.707008310793
143,left_eye_outer_corner_y,37.707008310793
144,left_eye_outer_corner_y,37.707008310793
145,left_eye_outer_corner_y,37.707008310793
146,left_eye_outer_corner_y,37.707008310793
147,left_eye_outer_corner_y,37.707008310793
148,left_eye_outer_corner_y,37.707008310793
149,left_eye_outer_corner_y,37.707008310793
150,left_eye_outer_corner_y,37.707008310793
151,left_eye_outer_corner_y,37.707008310793
152,left_eye_outer_corner_y,37.707008310793
153,left_eye_outer_corner_y,37.707008310793
154,left_eye_outer_corner_y,37.707008310793
155,left_eye_outer_corner_y,37.707008310793
156,left_eye_outer_corner_y,37.707008310793
157,left_eye_outer_corner_y,37.707008310793
158,left_eye_outer_corner_y,37.707008310793
159,left_eye_outer_corner_y,37.707008310793
160,left_eye_outer_corner_y,37.707008310793
161,left_eye_outer_corner_y,37.707008310793
162,left_eye_outer_corner_y,37.707008310793
163,left_eye_outer_corner_y,37.707008310793
164,left_eye_outer_corner_y,37.707008310793
165,left_eye_outer_corner_y,37.707008310793
166,left_eye_outer_corner_y,37.707008310793
167,left_eye_outer_corner_y,37.707008310793
168,left_eye_outer_corner_y,37.707008310793
169,left_eye_outer_corner_y,37.707008310793
170,left_eye_outer_corner_y,37.707008310793
171,left_eye_outer_corner_y,37.707008310793
172,left_eye_outer_corner_y,37.707008310793
173,left_eye_outer_corner_y,37.707008310793
174,left_eye_outer_corner_y,37.707008310793
175,left_eye_outer_corner_y,37.707008310793
176,left_eye_outer_corner_y,37.707008310793
177,left_eye_outer_corner_y,37.707008310793
178,left_eye_outer_corner_y,37.707008310793
179,left_eye_outer_corner_y,37.707008310793
180,left_eye_outer_corner_y,37.707008310793
181,left_eye_outer_corner_y,37.707008310793
182,left_eye_outer_corner_y,37.707008310793
183,left_eye_outer_corner_y,37.707008310793
184,left_eye_outer_corner_y,37.707008310793
185,left_eye_outer_corner_y,37.707008310793
186,left_eye_outer_corner_y,37.707008310793
187,left_eye_outer_corner_y,37.707008310793
188,left_eye_outer_corner_y,37.707008310793
189,left_eye_outer_corner_y,37.707008310793
190,left_eye_outer_corner_y,37.707008310793
191,left_eye_outer_corner_y,37.707008310793
192,left_eye_outer_corner_y,37.707008310793
193,left_eye_outer_corner_y,37.707008310793
194,left_eye_outer_corner_y,37.707008310793
195,left_eye_outer_corner_y,37.707008310793
196,left_eye_outer_corner_y,37.707008310793
197,left_eye_outer_corner_y,37.707008310793
198,left_eye_outer_corner_y,37.707008310793
199,left_eye_outer_corner_y,37.707008310793
200,left_eye_outer_corner_y,37.707008310793
201,left_eye_outer_corner_y,37.707008310793
202,left_eye_outer_corner_y,37.707008310793
203,left_eye_outer_corner_y,37.707008310793
204,left_eye_outer_corner_y,37.707008310793
205,left_eye_outer_corner_y,37.707008310793
206,left_eye_outer_corner_y,37.707008310793
207,left_eye_outer_corner_y,37.707008310793
208,left_eye_outer_corner_y,37.707008310793
209,left_eye_outer_corner_y,37.707008310793
210,left_eye_outer_corner_y,37.707008310793
211,left_eye_outer_corner_y,37.707008310793
212,left_eye_outer_corner_y,37.707008310793
213,left_eye_outer_corner_y,37.707008310793
214,left_eye_outer_corner_y,37.707008310793
215,left_eye_outer_corner_y,37.707008310793
216,left_eye_outer_corner_y,37.707008310793
217,left_eye_outer_corner_y,37.707008310793
218,left_eye_outer_corner_y,37.707008310793
219,left_eye_outer_corner_y,37.707008310793
220,left_eye_outer_corner_y,37.707008310793
221,left_eye_outer_corner_y,37.707008310793
222,left_eye_outer_corner_y,37.707008310793
223,left_eye_outer_corner_y,37.707008310793
224,left_eye_outer_corner_y,37.707008310793
225,left_eye_outer_corner_y,37.707008310793
226,left_eye_outer_corner_y,37.707008310793
227,left_eye_outer_corner_y,37.707008310793
228,left_eye_outer_corner_y,37.707008310793
229,left_eye_outer_corner_y,37.707008310793
230,left_eye_outer_corner_y,37.707008310793
231,left_eye_outer_corner_y,37.707008310793
232,left_eye_outer_corner_y,37.707008310793
233,left_eye_outer_corner_y,37.707008310793
234,left_eye_outer_corner_y,37.707008310793
235,left_eye_outer_corner_y,37.707008310793
236,left_eye_outer_corner_y,37.707008310793
237,left_eye_outer_corner_y,37.707008310793
238,left_eye_outer_corner_y,37.707008310793
239,left_eye_outer_corner_y,37.707008310793
240,left_eye_outer_corner_y,37.707008310793
241,left_eye_outer_corner_y,37.707008310793
242,left_eye_outer_corner_y,37.707008310793
243,left_eye_outer_corner_y,37.707008310793
244,left_eye_outer_corner_y,37.707008310793
245,left_eye_outer_corner_y,37.707008310793
246,left_eye_outer_corner_y,37.707008310793
247,left_eye_outer_corner_y,37.707008310793
248,left_eye_outer_corner_y,37.707008310793
249,left_eye_outer_corner_y,37.707008310793
250,left_eye_outer_corner_y,37.707008310793
251,left_eye_outer_corner_y,37.707008310793
252,left_eye_outer_corner_y,37.707008310793
253,left_eye_outer_corner_y,37.707008310793
254,left_eye_outer_corner_y,37.707008310793
255,left_eye_outer_corner_y,37.707008310793
256,left_eye_outer_corner_y,37.707008310793
257,left_eye_outer_corner_y,37.707008310793
258,left_eye_outer_corner_y,37.707008310793
259,left_eye_outer_corner_y,37.707008310793
260,left_eye_outer_corner_y,37.707008310793
261,left_eye_outer_corner_y,37.707008310793
262,left_eye_outer_corner_y,37.707008310793
263,left_eye_outer_corner_y,37.707008310793
264,left_eye_outer_corner_y,37.707008310793
265,left_eye_outer_corner_y,37.707008310793
266,left_eye_outer_corner_y,37.707008310793
267,left_eye_outer_corner_y,37.707008310793
268,left_eye_outer_corner_y,37.707008310793
269,left_eye_outer_corner_y,37.707008310793
270,left_eye_outer_corner_y,37.707008310793
271,left_eye_outer_corner_y,37.707008310793
272,left_eye_outer_corner_y,37.707008310793
273,left_eye_outer_corner_y,37.707008310793
274,left_eye_outer_corner_y,37.707008310793
275,left_eye_outer_corner_y,37.707008310793
276,left_eye_outer_corner_y,37.707008310793
277,left_eye_outer_corner_y,37.707008310793
278,left_eye_outer_corner_y,37.707008310793
279,left_eye_outer_corner_y,37.707008310793
280,left_eye_outer_corner_y,37.707008310793
281,left_eye_outer_corner_y,37.707008310793
282,left_eye_outer_corner_y,37.707008310793
283,left_eye_outer_corner_y,37.707008310793
284,left_eye_outer_corner_y,37.707008310793
285,left_eye_outer_corner_y,37.707008310793
286,left_eye_outer_corner_y,37.707008310793
287,left_eye_outer_corner_y,37.707008310793
288,left_eye_outer_corner_y,37.707008310793
289,left_eye_outer_corner_y,37.707008310793
290,left_eye_outer_corner_y,37.707008310793
291,left_eye_outer_corner_y,37.707008310793
292,left_eye_outer_corner_y,37.707008310793
293,left_eye_outer_corner_y,37.707008310793
294,left_eye_outer_corner_y,37.707008310793
295,left_eye_outer_corner_y,37.707008310793
296,left_eye_outer_corner_y,37.707008310793
297,left_eye_outer_corner_y,37.707008310793
298,left_eye_outer_corner_y,37.707008310793
299,left_eye_outer_corner_y,37.707008310793
300,left_eye_outer_corner_y,37.707008310793
301,left_eye_outer_corner_y,37.707008310793
302,left_eye_outer_corner_y,37.707008310793
303,left_eye_outer_corner_y,37.707008310793
304,left_eye_outer_corner_y,37.707008310793
305,left_eye_outer_corner_y,37.707008310793
306,left_eye_outer_corner_y,37.707008310793
307,left_eye_outer_corner_y,37.707008310793
308,left_eye_outer_corner_y,37.707008310793
309,left_eye_outer_corner_y,37.707008310793
310,left_eye_outer_corner_y,37.707008310793
311,left_eye_outer_corner_y,37.707008310793
312,left_eye_outer_corner_y,37.707008310793
313,left_eye_outer_corner_y,37.707008310793
314,left_eye_outer_corner_y,37.707008310793
315,left_eye_outer_corner_y,37.707008310793
316,left_eye_outer_corner_y,37.707008310793
317,left_eye_outer_corner_y,37.707008310793
318,left_eye_outer_corner_y,37.707008310793
319,left_eye_outer_corner_y,37.707008310793
320,left_eye_outer_corner_y,37.707008310793
321,left_eye_outer_corner_y,37.707008310793
322,left_eye_outer_corner_y,37.707008310793
323,left_eye_outer_corner_y,37.707008310793
324,left_eye_outer_corner_y,37.707008310793
325,left_eye_outer_corner_y,37.707008310793
326,left_eye_outer_corner_y,37.707008310793
327,left_eye_outer_corner_y,37.707008310793
328,left_eye_outer_corner_y,37.707008310793
329,left_eye_outer_corner_y,37.707008310793
330,left_eye_outer_corner_y,37.707008310793
331,left_eye_outer_corner_y,37.707008310793
332,left_eye_outer_corner_y,37.707008310793
333,left_eye_outer_corner_y,37.707008310793
334,left_eye_outer_corner_y,37.707008310793
335,left_eye_outer_corner_y,37.707008310793
336,left_eye_outer_corner_y,37.707008310793
337,left_eye_outer_corner_y,37.707008310793
338,left_eye_outer_corner_y,37.707008310793
339,left_eye_outer_corner_y,37.707008310793
340,left_eye_outer_corner_y,37.707008310793
341,left_eye_outer_corner_y,37.707008310793
342,left_eye_outer_corner_y,37.707008310793
343,left_eye_outer_corner_y,37.707008310793
344,left_eye_outer_corner_y,37.707008310793
345,left_eye_outer_corner_y,37.707008310793
346,left_eye_outer_corner_y,37.707008310793
347,left_eye_outer_corner_y,37.707008310793
348,left_eye_outer_corner_y,37.707008310793
349,left_eye_outer_corner_y,37.707008310793
350,left_eye_outer_corner_y,37.707008310793
351,left_eye_outer_corner_y,37.707008310793
352,left_eye_outer_corner_y,37.707008310793
353,left_eye_outer_corner_y,37.707008310793
354,left_eye_outer_corner_y,37.707008310793
355,left_eye_outer_corner_y,37.707008310793
356,left_eye_outer_corner_y,37.707008310793
357,left_eye_outer_corner_y,37.707008310793
358,left_eye_outer_corner_y,37.707008310793
359,left_eye_outer_corner_y,37.707008310793
360,left_eye_outer_corner_y,37.707008310793
361,left_eye_outer_corner_y,37.707008310793
362,left_eye_outer_corner_y,37.707008310793
363,left_eye_outer_corner_y,37.707008310793
364,left_eye_outer_corner_y,37.707008310793
365,left_eye_outer_corner_y,37.707008310793
366,left_eye_outer_corner_y,37.707008310793
367,left_eye_outer_corner_y,37.707008310793
368,left_eye_outer_corner_y,37.707008310793
369,left_eye_outer_corner_y,37.707008310793
370,left_eye_outer_corner_y,37.707008310793
371,left_eye_outer_corner_y,37.707008310793
372,left_eye_outer_corner_y,37.707008310793
373,left_eye_outer_corner_y,37.707008310793
374,left_eye_outer_corner_y,37.707008310793
375,left_eye_outer_corner_y,37.707008310793
376,left_eye_outer_corner_y,37.707008310793
377,left_eye_outer_corner_y,37.707008310793
378,left_eye_outer_corner_y,37.707008310793
379,left_eye_outer_corner_y,37.707008310793
380,left_eye_outer_corner_y,37.707008310793
381,left_eye_outer_corner_y,37.707008310793
382,left_eye_outer_corner_y,37.707008310793
383,left_eye_outer_corner_y,37.707008310793
384,left_eye_outer_corner_y,37.707008310793
385,left_eye_outer_corner_y,37.707008310793
386,left_eye_outer_corner_y,37.707008310793
387,left_eye_outer_corner_y,37.707008310793
388,left_eye_outer_corner_y,37.707008310793
389,left_eye_outer_corner_y,37.707008310793
390,left_eye_outer_corner_y,37.707008310793
391,left_eye_outer_corner_y,37.707008310793
392,left_eye_outer_corner_y,37.707008310793
393,left_eye_outer_corner_y,37.707008310793
394,left_eye_outer_corner_y,37.707008310793
395,left_eye_outer_corner_y,37.707008310793
396,left_eye_outer_corner_y,37.707008310793
397,left_eye_outer_corner_y,37.707008310793
398,left_eye_outer_corner_y,37.707008310793
399,left_eye_outer_corner_y,37.707008310793
400,left_eye_outer_corner_y,37.707008310793
401,left_eye_outer_corner_y,37.707008310793
402,left_eye_outer_corner_y,37.707008310793
403,left_eye_outer_corner_y,37.707008310793
404,left_eye_outer_corner_y,37.707008310793
405,left_eye_outer_corner_y,37.707008310793
406,left_eye_outer_corner_y,37.707008310793
407,left_eye_outer_corner_y,37.707008310793
408,left_eye_outer_corner_y,37.707008310793
409,left_eye_outer_corner_y,37.707008310793
410,left_eye_outer_corner_y,37.707008310793
411,left_eye_outer_corner_y,37.707008310793
412,left_eye_outer_corner_y,37.707008310793
413,left_eye_outer_corner_y,37.707008310793
414,left_eye_outer_corner_y,37.707008310793
415,left_eye_outer_corner_y,37.707008310793
416,left_eye_outer_corner_y,37.707008310793
417,left_eye_outer_corner_y,37.707008310793
418,left_eye_outer_corner_y,37.707008310793
419,left_eye_outer_corner_y,37.707008310793
420,left_eye_outer_corner_y,37.707008310793
421,left_eye_outer_corner_y,37.707008310793
422,left_eye_outer_corner_y,37.707008310793
423,left_eye_outer_corner_y,37.707008310793
424,left_eye_outer_corner_y,37.707008310793
425,left_eye_outer_corner_y,37.707008310793
426,left_eye_outer_corner_y,37.707008310793
427,left_eye_outer_corner_y,37.707008310793
428,left_eye_outer_corner_y,37.707008310793
429,left_eye_outer_corner_y,37.707008310793
430,left_eye_outer_corner_y,37.707008310793
431,left_eye_outer_corner_y,37.707008310793
432,left_eye_outer_corner_y,37.707008310793
433,left_eye_outer_corner_y,37.707008310793
434,left_eye_outer_corner_y,37.707008310793
435,left_eye_outer_corner_y,37.707008310793
436,left_eye_outer_corner_y,37.707008310793
437,left_eye_outer_corner_y,37.707008310793
438,left_eye_outer_corner_y,37.707008310793
439,left_eye_outer_corner_y,37.707008310793
440,left_eye_outer_corner_y,37.707008310793
441,left_eye_outer_corner_y,37.707008310793
442,left_eye_outer_corner_y,37.707008310793
443,left_eye_outer_corner_y,37.707008310793
444,left_eye_outer_corner_y,37.707008310793
445,left_eye_outer_corner_y,37.707008310793
446,left_eye_outer_corner_y,37.707008310793
447,left_eye_outer_corner_y,37.707008310793
448,left_eye_outer_corner_y,37.707008310793
449,left_eye_outer_corner_y,37.707008310793
450,left_eye_outer_corner_y,37.707008310793
451,left_eye_outer_corner_y,37.707008310793
452,left_eye_outer_corner_y,37.707008310793
453,left_eye_outer_corner_y,37.707008310793
454,left_eye_outer_corner_y,37.707008310793
455,left_eye_outer_corner_y,37.707008310793
456,left_eye_outer_corner_y,37.707008310793
457,left_eye_outer_corner_y,37.707008310793
458,left_eye_outer_corner_y,37.707008310793
459,left_eye_outer_corner_y,37.707008310793
460,left_eye_outer_corner_y,37.707008310793
461,left_eye_outer_corner_y,37.707008310793
462,left_eye_outer_corner_y,37.707008310793
