ImageId,FeatureName,Location
1312,left_eye_outer_corner_x,71
1313,left_eye_outer_corner_x,71
1314,left_eye_outer_corner_x,72
1315,left_eye_outer_corner_x,74
1316,left_eye_outer_corner_x,75
1317,left_eye_outer_corner_x,75
1318,left_eye_outer_corner_x,75
1319,left_eye_outer_corner_x,71
1320,left_eye_outer_corner_x,73
1321,left_eye_outer_corner_x,71
1322,left_eye_outer_corner_x,71
1323,left_eye_outer_corner_x,71
1324,left_eye_outer_corner_x,75
1325,left_eye_outer_corner_x,71
1326,left_eye_outer_corner_x,71
1327,left_eye_outer_corner_x,71
1328,left_eye_outer_corner_x,71
1329,left_eye_outer_corner_x,75
1330,left_eye_outer_corner_x,71
1331,left_eye_outer_corner_x,71
1332,left_eye_outer_corner_x,72
1333,left_eye_outer_corner_x,71
1334,left_eye_outer_corner_x,71
1335,left_eye_outer_corner_x,73
1336,left_eye_outer_corner_x,75
1337,left_eye_outer_corner_x,71
1338,left_eye_outer_corner_x,71
1339,left_eye_outer_corner_x,71
1340,left_eye_outer_corner_x,71
1341,left_eye_outer_corner_x,71
1342,left_eye_outer_corner_x,73
1343,left_eye_outer_corner_x,71
1344,left_eye_outer_corner_x,71
1345,left_eye_outer_corner_x,74
1346,left_eye_outer_corner_x,71
1347,left_eye_outer_corner_x,71
1348,left_eye_outer_corner_x,71
1349,left_eye_outer_corner_x,71
1350,left_eye_outer_corner_x,73
1351,left_eye_outer_corner_x,74
1352,left_eye_outer_corner_x,71
1353,left_eye_outer_corner_x,75
1354,left_eye_outer_corner_x,72
1355,left_eye_outer_corner_x,75
1356,left_eye_outer_corner_x,75
1357,left_eye_outer_corner_x,75
1358,left_eye_outer_corner_x,71
1359,left_eye_outer_corner_x,72
1360,left_eye_outer_corner_x,71
1361,left_eye_outer_corner_x,71
1362,left_eye_outer_corner_x,71
1363,left_eye_outer_corner_x,73
1364,left_eye_outer_corner_x,72
1365,left_eye_outer_corner_x,71
1366,left_eye_outer_corner_x,75
1367,left_eye_outer_corner_x,75
1368,left_eye_outer_corner_x,71
1369,left_eye_outer_corner_x,73
1370,left_eye_outer_corner_x,71
1371,left_eye_outer_corner_x,71
1372,left_eye_outer_corner_x,75
1373,left_eye_outer_corner_x,71
1374,left_eye_outer_corner_x,71
1375,left_eye_outer_corner_x,71
1376,left_eye_outer_corner_x,73
1377,left_eye_outer_corner_x,71
1378,left_eye_outer_corner_x,71
1379,left_eye_outer_corner_x,73
1380,left_eye_outer_corner_x,72
1381,left_eye_outer_corner_x,75
1382,left_eye_outer_corner_x,74
1383,left_eye_outer_corner_x,74
1384,left_eye_outer_corner_x,75
1385,left_eye_outer_corner_x,71
1386,left_eye_outer_corner_x,73
1387,left_eye_outer_corner_x,73
1388,left_eye_outer_corner_x,71
1389,left_eye_outer_corner_x,73
1390,left_eye_outer_corner_x,71
1391,left_eye_outer_corner_x,71
1392,left_eye_outer_corner_x,75
1393,left_eye_outer_corner_x,71
1394,left_eye_outer_corner_x,75
1395,left_eye_outer_corner_x,71
1396,left_eye_outer_corner_x,71
1397,left_eye_outer_corner_x,71
1398,left_eye_outer_corner_x,72
1399,left_eye_outer_corner_x,71
1400,left_eye_outer_corner_x,71
1401,left_eye_outer_corner_x,74
1402,left_eye_outer_corner_x,72
1403,left_eye_outer_corner_x,74
1404,left_eye_outer_corner_x,72
1405,left_eye_outer_corner_x,71
1406,left_eye_outer_corner_x,72
1407,left_eye_outer_corner_x,74
1408,left_eye_outer_corner_x,75
1409,left_eye_outer_corner_x,75
1410,left_eye_outer_corner_x,72
1411,left_eye_outer_corner_x,75
1412,left_eye_outer_corner_x,72
1413,left_eye_outer_corner_x,71
1414,left_eye_outer_corner_x,71
1415,left_eye_outer_corner_x,72
1416,left_eye_outer_corner_x,71
1417,left_eye_outer_corner_x,75
1418,left_eye_outer_corner_x,71
1419,left_eye_outer_corner_x,72
1420,left_eye_outer_corner_x,71
1421,left_eye_outer_corner_x,74
1422,left_eye_outer_corner_x,71
1423,left_eye_outer_corner_x,71
1424,left_eye_outer_corner_x,71
1425,left_eye_outer_corner_x,75
1426,left_eye_outer_corner_x,71
1427,left_eye_outer_corner_x,71
1428,left_eye_outer_corner_x,75
1429,left_eye_outer_corner_x,71
1430,left_eye_outer_corner_x,71
1431,left_eye_outer_corner_x,75
1432,left_eye_outer_corner_x,75
1433,left_eye_outer_corner_x,75
1434,left_eye_outer_corner_x,72
1435,left_eye_outer_corner_x,71
1436,left_eye_outer_corner_x,71
1437,left_eye_outer_corner_x,74
1438,left_eye_outer_corner_x,71
1439,left_eye_outer_corner_x,75
1440,left_eye_outer_corner_x,71
1441,left_eye_outer_corner_x,75
1442,left_eye_outer_corner_x,72
1443,left_eye_outer_corner_x,71
1444,left_eye_outer_corner_x,75
1445,left_eye_outer_corner_x,72
1446,left_eye_outer_corner_x,71
1447,left_eye_outer_corner_x,75
1448,left_eye_outer_corner_x,72
1449,left_eye_outer_corner_x,71
1450,left_eye_outer_corner_x,73
1451,left_eye_outer_corner_x,71
1452,left_eye_outer_corner_x,72
1453,left_eye_outer_corner_x,72
1454,left_eye_outer_corner_x,72
1455,left_eye_outer_corner_x,72
1456,left_eye_outer_corner_x,71
1457,left_eye_outer_corner_x,71
1458,left_eye_outer_corner_x,71
1459,left_eye_outer_corner_x,75
1460,left_eye_outer_corner_x,75
1461,left_eye_outer_corner_x,71
1462,left_eye_outer_corner_x,71
1463,left_eye_outer_corner_x,71
1464,left_eye_outer_corner_x,71
1465,left_eye_outer_corner_x,72
1466,left_eye_outer_corner_x,71
1467,left_eye_outer_corner_x,72
1468,left_eye_outer_corner_x,73
1469,left_eye_outer_corner_x,75
1470,left_eye_outer_corner_x,71
1471,left_eye_outer_corner_x,71
1472,left_eye_outer_corner_x,72
1473,left_eye_outer_corner_x,73
1474,left_eye_outer_corner_x,71
1475,left_eye_outer_corner_x,75
1476,left_eye_outer_corner_x,73
1477,left_eye_outer_corner_x,72
1478,left_eye_outer_corner_x,74
1479,left_eye_outer_corner_x,74
1480,left_eye_outer_corner_x,72
1481,left_eye_outer_corner_x,71
1482,left_eye_outer_corner_x,71
1483,left_eye_outer_corner_x,75
1484,left_eye_outer_corner_x,71
1485,left_eye_outer_corner_x,71
1486,left_eye_outer_corner_x,71
1487,left_eye_outer_corner_x,71
1488,left_eye_outer_corner_x,71
1489,left_eye_outer_corner_x,75
1490,left_eye_outer_corner_x,74
1491,left_eye_outer_corner_x,74
1492,left_eye_outer_corner_x,73
1493,left_eye_outer_corner_x,73
1494,left_eye_outer_corner_x,73
1495,left_eye_outer_corner_x,73
1496,left_eye_outer_corner_x,73
1497,left_eye_outer_corner_x,71
1498,left_eye_outer_corner_x,75
1499,left_eye_outer_corner_x,71
1500,left_eye_outer_corner_x,75
1501,left_eye_outer_corner_x,71
1502,left_eye_outer_corner_x,74
1503,left_eye_outer_corner_x,71
1504,left_eye_outer_corner_x,71
1505,left_eye_outer_corner_x,71
1506,left_eye_outer_corner_x,72
1507,left_eye_outer_corner_x,71
1508,left_eye_outer_corner_x,75
1509,left_eye_outer_corner_x,71
1510,left_eye_outer_corner_x,72
1511,left_eye_outer_corner_x,75
1512,left_eye_outer_corner_x,72
1513,left_eye_outer_corner_x,75
1514,left_eye_outer_corner_x,71
1515,left_eye_outer_corner_x,73
1516,left_eye_outer_corner_x,71
1517,left_eye_outer_corner_x,71
1518,left_eye_outer_corner_x,72
1519,left_eye_outer_corner_x,71
1520,left_eye_outer_corner_x,75
1521,left_eye_outer_corner_x,71
1522,left_eye_outer_corner_x,71
1523,left_eye_outer_corner_x,71
1524,left_eye_outer_corner_x,73
1525,left_eye_outer_corner_x,75
1526,left_eye_outer_corner_x,72
1527,left_eye_outer_corner_x,75
1528,left_eye_outer_corner_x,74
1529,left_eye_outer_corner_x,71
1530,left_eye_outer_corner_x,74
1531,left_eye_outer_corner_x,71
1532,left_eye_outer_corner_x,71
1533,left_eye_outer_corner_x,72
1534,left_eye_outer_corner_x,71
1535,left_eye_outer_corner_x,71
1536,left_eye_outer_corner_x,75
1537,left_eye_outer_corner_x,71
1538,left_eye_outer_corner_x,71
1539,left_eye_outer_corner_x,71
1540,left_eye_outer_corner_x,75
1541,left_eye_outer_corner_x,71
1542,left_eye_outer_corner_x,71
1543,left_eye_outer_corner_x,71
1544,left_eye_outer_corner_x,75
1545,left_eye_outer_corner_x,71
1546,left_eye_outer_corner_x,75
1547,left_eye_outer_corner_x,71
1548,left_eye_outer_corner_x,72
1549,left_eye_outer_corner_x,74
1550,left_eye_outer_corner_x,75
1551,left_eye_outer_corner_x,73
1552,left_eye_outer_corner_x,71
1553,left_eye_outer_corner_x,71
1554,left_eye_outer_corner_x,74
1555,left_eye_outer_corner_x,72
1556,left_eye_outer_corner_x,71
1557,left_eye_outer_corner_x,71
1558,left_eye_outer_corner_x,71
1559,left_eye_outer_corner_x,73
1560,left_eye_outer_corner_x,73
1561,left_eye_outer_corner_x,75
1562,left_eye_outer_corner_x,71
1563,left_eye_outer_corner_x,71
1564,left_eye_outer_corner_x,71
1565,left_eye_outer_corner_x,75
1566,left_eye_outer_corner_x,75
1567,left_eye_outer_corner_x,72
1568,left_eye_outer_corner_x,71
1569,left_eye_outer_corner_x,71
1570,left_eye_outer_corner_x,75
1571,left_eye_outer_corner_x,71
1572,left_eye_outer_corner_x,71
1573,left_eye_outer_corner_x,75
1574,left_eye_outer_corner_x,71
1575,left_eye_outer_corner_x,71
1576,left_eye_outer_corner_x,71
1577,left_eye_outer_corner_x,71
1578,left_eye_outer_corner_x,71
1579,left_eye_outer_corner_x,71
1580,left_eye_outer_corner_x,71
1581,left_eye_outer_corner_x,73
1582,left_eye_outer_corner_x,72
1583,left_eye_outer_corner_x,73
1584,left_eye_outer_corner_x,71
1585,left_eye_outer_corner_x,74
1586,left_eye_outer_corner_x,72
1587,left_eye_outer_corner_x,71
1588,left_eye_outer_corner_x,74
1589,left_eye_outer_corner_x,73
1590,left_eye_outer_corner_x,71
1591,left_eye_outer_corner_x,71
1592,left_eye_outer_corner_x,71
1593,left_eye_outer_corner_x,71
1594,left_eye_outer_corner_x,75
1595,left_eye_outer_corner_x,71
1596,left_eye_outer_corner_x,73
1597,left_eye_outer_corner_x,72
1598,left_eye_outer_corner_x,74
1599,left_eye_outer_corner_x,75
1600,left_eye_outer_corner_x,71
1601,left_eye_outer_corner_x,71
1602,left_eye_outer_corner_x,72
1603,left_eye_outer_corner_x,75
1604,left_eye_outer_corner_x,75
1605,left_eye_outer_corner_x,71
1606,left_eye_outer_corner_x,71
1607,left_eye_outer_corner_x,71
1608,left_eye_outer_corner_x,74
1609,left_eye_outer_corner_x,73
1610,left_eye_outer_corner_x,74
1611,left_eye_outer_corner_x,71
1612,left_eye_outer_corner_x,74
1613,left_eye_outer_corner_x,71
1614,left_eye_outer_corner_x,75
1615,left_eye_outer_corner_x,74
1616,left_eye_outer_corner_x,75
1617,left_eye_outer_corner_x,75
1618,left_eye_outer_corner_x,74
1619,left_eye_outer_corner_x,72
1620,left_eye_outer_corner_x,73
1621,left_eye_outer_corner_x,75
1622,left_eye_outer_corner_x,75
1623,left_eye_outer_corner_x,71
1624,left_eye_outer_corner_x,75
1625,left_eye_outer_corner_x,72
1626,left_eye_outer_corner_x,71
1627,left_eye_outer_corner_x,71
1628,left_eye_outer_corner_x,75
1629,left_eye_outer_corner_x,71
1630,left_eye_outer_corner_x,74
1631,left_eye_outer_corner_x,71
1632,left_eye_outer_corner_x,72
1633,left_eye_outer_corner_x,75
1634,left_eye_outer_corner_x,71
1635,left_eye_outer_corner_x,71
1636,left_eye_outer_corner_x,72
1637,left_eye_outer_corner_x,71
1638,left_eye_outer_corner_x,71
1639,left_eye_outer_corner_x,72
1640,left_eye_outer_corner_x,71
1641,left_eye_outer_corner_x,71
1642,left_eye_outer_corner_x,71
1643,left_eye_outer_corner_x,71
1644,left_eye_outer_corner_x,72
1645,left_eye_outer_corner_x,72
1646,left_eye_outer_corner_x,74
1647,left_eye_outer_corner_x,75
1648,left_eye_outer_corner_x,75
1649,left_eye_outer_corner_x,71
1650,left_eye_outer_corner_x,75
1651,left_eye_outer_corner_x,71
1652,left_eye_outer_corner_x,71
1653,left_eye_outer_corner_x,75
1654,left_eye_outer_corner_x,71
1655,left_eye_outer_corner_x,71
1656,left_eye_outer_corner_x,71
1657,left_eye_outer_corner_x,72
1658,left_eye_outer_corner_x,74
1659,left_eye_outer_corner_x,71
1660,left_eye_outer_corner_x,71
1661,left_eye_outer_corner_x,74
1662,left_eye_outer_corner_x,72
1663,left_eye_outer_corner_x,74
1664,left_eye_outer_corner_x,71
1665,left_eye_outer_corner_x,74
1666,left_eye_outer_corner_x,71
1667,left_eye_outer_corner_x,73
1668,left_eye_outer_corner_x,75
1669,left_eye_outer_corner_x,75
1670,left_eye_outer_corner_x,71
1671,left_eye_outer_corner_x,72
1672,left_eye_outer_corner_x,71
1673,left_eye_outer_corner_x,71
1674,left_eye_outer_corner_x,73
1675,left_eye_outer_corner_x,71
1676,left_eye_outer_corner_x,72
1677,left_eye_outer_corner_x,71
1678,left_eye_outer_corner_x,71
1679,left_eye_outer_corner_x,72
1680,left_eye_outer_corner_x,74
1681,left_eye_outer_corner_x,73
1682,left_eye_outer_corner_x,72
1683,left_eye_outer_corner_x,75
1684,left_eye_outer_corner_x,71
1685,left_eye_outer_corner_x,72
1686,left_eye_outer_corner_x,75
1687,left_eye_outer_corner_x,75
1688,left_eye_outer_corner_x,75
1689,left_eye_outer_corner_x,73
1690,left_eye_outer_corner_x,75
1691,left_eye_outer_corner_x,71
1692,left_eye_outer_corner_x,74
1693,left_eye_outer_corner_x,75
1694,left_eye_outer_corner_x,71
1695,left_eye_outer_corner_x,71
1696,left_eye_outer_corner_x,71
1697,left_eye_outer_corner_x,71
1698,left_eye_outer_corner_x,75
1699,left_eye_outer_corner_x,73
1700,left_eye_outer_corner_x,73
1701,left_eye_outer_corner_x,72
1702,left_eye_outer_corner_x,72
1703,left_eye_outer_corner_x,71
1704,left_eye_outer_corner_x,72
1705,left_eye_outer_corner_x,75
1706,left_eye_outer_corner_x,71
1707,left_eye_outer_corner_x,74
1708,left_eye_outer_corner_x,75
1709,left_eye_outer_corner_x,75
1710,left_eye_outer_corner_x,74
1711,left_eye_outer_corner_x,71
1712,left_eye_outer_corner_x,71
1713,left_eye_outer_corner_x,71
1714,left_eye_outer_corner_x,75
1715,left_eye_outer_corner_x,71
1716,left_eye_outer_corner_x,75
1717,left_eye_outer_corner_x,71
1718,left_eye_outer_corner_x,71
1719,left_eye_outer_corner_x,73
1720,left_eye_outer_corner_x,73
1721,left_eye_outer_corner_x,74
1722,left_eye_outer_corner_x,72
1723,left_eye_outer_corner_x,71
1724,left_eye_outer_corner_x,71
1725,left_eye_outer_corner_x,72
1726,left_eye_outer_corner_x,74
1727,left_eye_outer_corner_x,73
1728,left_eye_outer_corner_x,74
1729,left_eye_outer_corner_x,71
1730,left_eye_outer_corner_x,71
1731,left_eye_outer_corner_x,71
1732,left_eye_outer_corner_x,71
1733,left_eye_outer_corner_x,74
1734,left_eye_outer_corner_x,75
1735,left_eye_outer_corner_x,75
1736,left_eye_outer_corner_x,71
1737,left_eye_outer_corner_x,73
1738,left_eye_outer_corner_x,71
1739,left_eye_outer_corner_x,71
1740,left_eye_outer_corner_x,72
1741,left_eye_outer_corner_x,71
1742,left_eye_outer_corner_x,71
1743,left_eye_outer_corner_x,74
1744,left_eye_outer_corner_x,71
1745,left_eye_outer_corner_x,71
1746,left_eye_outer_corner_x,71
1747,left_eye_outer_corner_x,73
1748,left_eye_outer_corner_x,75
1749,left_eye_outer_corner_x,71
1750,left_eye_outer_corner_x,71
1751,left_eye_outer_corner_x,71
1752,left_eye_outer_corner_x,72
1753,left_eye_outer_corner_x,71
1754,left_eye_outer_corner_x,74
1755,left_eye_outer_corner_x,71
1756,left_eye_outer_corner_x,75
1757,left_eye_outer_corner_x,71
1758,left_eye_outer_corner_x,75
1759,left_eye_outer_corner_x,73
1760,left_eye_outer_corner_x,73
1761,left_eye_outer_corner_x,72
1762,left_eye_outer_corner_x,75
1763,left_eye_outer_corner_x,72
1764,left_eye_outer_corner_x,71
1765,left_eye_outer_corner_x,71
1766,left_eye_outer_corner_x,71
1767,left_eye_outer_corner_x,75
1768,left_eye_outer_corner_x,71
1769,left_eye_outer_corner_x,75
1770,left_eye_outer_corner_x,71
1771,left_eye_outer_corner_x,71
1772,left_eye_outer_corner_x,71
1773,left_eye_outer_corner_x,71
1774,left_eye_outer_corner_x,75
1775,left_eye_outer_corner_x,71
1776,left_eye_outer_corner_x,71
1777,left_eye_outer_corner_x,71
1778,left_eye_outer_corner_x,72
1779,left_eye_outer_corner_x,71
1780,left_eye_outer_corner_x,71
1781,left_eye_outer_corner_x,71
1782,left_eye_outer_corner_x,72
1783,left_eye_outer_corner_x,74
1,left_eye_outer_corner_y,39
2,left_eye_outer_corner_y,36
3,left_eye_outer_corner_y,37
4,left_eye_outer_corner_y,39
5,left_eye_outer_corner_y,39
6,left_eye_outer_corner_y,39
7,left_eye_outer_corner_y,39
8,left_eye_outer_corner_y,37
9,left_eye_outer_corner_y,39
10,left_eye_outer_corner_y,37
11,left_eye_outer_corner_y,39
12,left_eye_outer_corner_y,39
13,left_eye_outer_corner_y,36
14,left_eye_outer_corner_y,38
15,left_eye_outer_corner_y,39
16,left_eye_outer_corner_y,37
17,left_eye_outer_corner_y,38
18,left_eye_outer_corner_y,37
19,left_eye_outer_corner_y,37
20,left_eye_outer_corner_y,35
21,left_eye_outer_corner_y,36
22,left_eye_outer_corner_y,39
23,left_eye_outer_corner_y,39
24,left_eye_outer_corner_y,39
25,left_eye_outer_corner_y,36
26,left_eye_outer_corner_y,36
27,left_eye_outer_corner_y,38
28,left_eye_outer_corner_y,39
29,left_eye_outer_corner_y,37
30,left_eye_outer_corner_y,35
31,left_eye_outer_corner_y,39
32,left_eye_outer_corner_y,37
33,left_eye_outer_corner_y,36
34,left_eye_outer_corner_y,39
35,left_eye_outer_corner_y,37
36,left_eye_outer_corner_y,39
37,left_eye_outer_corner_y,38
38,left_eye_outer_corner_y,39
39,left_eye_outer_corner_y,39
40,left_eye_outer_corner_y,36
41,left_eye_outer_corner_y,39
42,left_eye_outer_corner_y,38
43,left_eye_outer_corner_y,37
44,left_eye_outer_corner_y,37
45,left_eye_outer_corner_y,35
46,left_eye_outer_corner_y,37
47,left_eye_outer_corner_y,38
48,left_eye_outer_corner_y,38
49,left_eye_outer_corner_y,39
50,left_eye_outer_corner_y,38
51,left_eye_outer_corner_y,37
52,left_eye_outer_corner_y,38
53,left_eye_outer_corner_y,39
54,left_eye_outer_corner_y,38
55,left_eye_outer_corner_y,39
56,left_eye_outer_corner_y,39
57,left_eye_outer_corner_y,39
58,left_eye_outer_corner_y,37
59,left_eye_outer_corner_y,39
60,left_eye_outer_corner_y,35
61,left_eye_outer_corner_y,38
62,left_eye_outer_corner_y,39
63,left_eye_outer_corner_y,36
64,left_eye_outer_corner_y,39
65,left_eye_outer_corner_y,39
66,left_eye_outer_corner_y,39
67,left_eye_outer_corner_y,37
68,left_eye_outer_corner_y,36
69,left_eye_outer_corner_y,35
70,left_eye_outer_corner_y,35
71,left_eye_outer_corner_y,37
72,left_eye_outer_corner_y,35
73,left_eye_outer_corner_y,39
74,left_eye_outer_corner_y,38
75,left_eye_outer_corner_y,35
76,left_eye_outer_corner_y,35
77,left_eye_outer_corner_y,38
78,left_eye_outer_corner_y,39
79,left_eye_outer_corner_y,37
80,left_eye_outer_corner_y,37
81,left_eye_outer_corner_y,38
82,left_eye_outer_corner_y,37
83,left_eye_outer_corner_y,39
84,left_eye_outer_corner_y,39
85,left_eye_outer_corner_y,39
86,left_eye_outer_corner_y,39
87,left_eye_outer_corner_y,39
88,left_eye_outer_corner_y,39
89,left_eye_outer_corner_y,38
90,left_eye_outer_corner_y,39
91,left_eye_outer_corner_y,37
92,left_eye_outer_corner_y,39
93,left_eye_outer_corner_y,39
94,left_eye_outer_corner_y,38
95,left_eye_outer_corner_y,37
96,left_eye_outer_corner_y,39
97,left_eye_outer_corner_y,39
98,left_eye_outer_corner_y,39
99,left_eye_outer_corner_y,36
100,left_eye_outer_corner_y,39
101,left_eye_outer_corner_y,39
102,left_eye_outer_corner_y,37
103,left_eye_outer_corner_y,35
104,left_eye_outer_corner_y,39
105,left_eye_outer_corner_y,39
106,left_eye_outer_corner_y,37
107,left_eye_outer_corner_y,39
108,left_eye_outer_corner_y,39
109,left_eye_outer_corner_y,39
110,left_eye_outer_corner_y,38
111,left_eye_outer_corner_y,39
112,left_eye_outer_corner_y,37
113,left_eye_outer_corner_y,36
114,left_eye_outer_corner_y,38
115,left_eye_outer_corner_y,37
116,left_eye_outer_corner_y,38
117,left_eye_outer_corner_y,36
118,left_eye_outer_corner_y,37
119,left_eye_outer_corner_y,39
120,left_eye_outer_corner_y,38
121,left_eye_outer_corner_y,39
122,left_eye_outer_corner_y,39
123,left_eye_outer_corner_y,37
124,left_eye_outer_corner_y,36
125,left_eye_outer_corner_y,38
126,left_eye_outer_corner_y,39
127,left_eye_outer_corner_y,38
128,left_eye_outer_corner_y,39
129,left_eye_outer_corner_y,39
130,left_eye_outer_corner_y,36
131,left_eye_outer_corner_y,35
132,left_eye_outer_corner_y,39
133,left_eye_outer_corner_y,39
134,left_eye_outer_corner_y,36
135,left_eye_outer_corner_y,38
136,left_eye_outer_corner_y,37
137,left_eye_outer_corner_y,39
138,left_eye_outer_corner_y,36
139,left_eye_outer_corner_y,39
140,left_eye_outer_corner_y,37
141,left_eye_outer_corner_y,39
142,left_eye_outer_corner_y,39
143,left_eye_outer_corner_y,38
144,left_eye_outer_corner_y,37
145,left_eye_outer_corner_y,38
146,left_eye_outer_corner_y,37
147,left_eye_outer_corner_y,35
148,left_eye_outer_corner_y,39
149,left_eye_outer_corner_y,38
150,left_eye_outer_corner_y,38
151,left_eye_outer_corner_y,38
152,left_eye_outer_corner_y,39
153,left_eye_outer_corner_y,38
154,left_eye_outer_corner_y,36
155,left_eye_outer_corner_y,39
156,left_eye_outer_corner_y,36
157,left_eye_outer_corner_y,38
158,left_eye_outer_corner_y,39
159,left_eye_outer_corner_y,36
160,left_eye_outer_corner_y,39
161,left_eye_outer_corner_y,38
162,left_eye_outer_corner_y,36
163,left_eye_outer_corner_y,38
164,left_eye_outer_corner_y,39
165,left_eye_outer_corner_y,39
166,left_eye_outer_corner_y,39
167,left_eye_outer_corner_y,38
168,left_eye_outer_corner_y,37
169,left_eye_outer_corner_y,39
170,left_eye_outer_corner_y,38
171,left_eye_outer_corner_y,39
172,left_eye_outer_corner_y,35
173,left_eye_outer_corner_y,38
174,left_eye_outer_corner_y,35
175,left_eye_outer_corner_y,39
176,left_eye_outer_corner_y,39
177,left_eye_outer_corner_y,35
178,left_eye_outer_corner_y,38
179,left_eye_outer_corner_y,36
180,left_eye_outer_corner_y,36
181,left_eye_outer_corner_y,37
182,left_eye_outer_corner_y,37
183,left_eye_outer_corner_y,39
184,left_eye_outer_corner_y,39
185,left_eye_outer_corner_y,37
186,left_eye_outer_corner_y,36
187,left_eye_outer_corner_y,37
188,left_eye_outer_corner_y,39
189,left_eye_outer_corner_y,39
190,left_eye_outer_corner_y,39
191,left_eye_outer_corner_y,37
192,left_eye_outer_corner_y,37
193,left_eye_outer_corner_y,36
194,left_eye_outer_corner_y,39
195,left_eye_outer_corner_y,37
196,left_eye_outer_corner_y,37
197,left_eye_outer_corner_y,39
198,left_eye_outer_corner_y,37
199,left_eye_outer_corner_y,37
200,left_eye_outer_corner_y,39
201,left_eye_outer_corner_y,39
202,left_eye_outer_corner_y,39
203,left_eye_outer_corner_y,39
204,left_eye_outer_corner_y,39
205,left_eye_outer_corner_y,35
206,left_eye_outer_corner_y,39
207,left_eye_outer_corner_y,35
208,left_eye_outer_corner_y,39
209,left_eye_outer_corner_y,37
210,left_eye_outer_corner_y,37
211,left_eye_outer_corner_y,36
212,left_eye_outer_corner_y,39
213,left_eye_outer_corner_y,39
214,left_eye_outer_corner_y,35
215,left_eye_outer_corner_y,35
216,left_eye_outer_corner_y,38
217,left_eye_outer_corner_y,36
218,left_eye_outer_corner_y,39
219,left_eye_outer_corner_y,35
220,left_eye_outer_corner_y,35
221,left_eye_outer_corner_y,38
222,left_eye_outer_corner_y,39
223,left_eye_outer_corner_y,36
224,left_eye_outer_corner_y,36
225,left_eye_outer_corner_y,37
226,left_eye_outer_corner_y,39
227,left_eye_outer_corner_y,38
228,left_eye_outer_corner_y,38
229,left_eye_outer_corner_y,37
230,left_eye_outer_corner_y,35
231,left_eye_outer_corner_y,36
232,left_eye_outer_corner_y,36
233,left_eye_outer_corner_y,39
234,left_eye_outer_corner_y,39
235,left_eye_outer_corner_y,37
236,left_eye_outer_corner_y,39
237,left_eye_outer_corner_y,39
238,left_eye_outer_corner_y,38
239,left_eye_outer_corner_y,36
240,left_eye_outer_corner_y,36
241,left_eye_outer_corner_y,35
242,left_eye_outer_corner_y,39
243,left_eye_outer_corner_y,37
244,left_eye_outer_corner_y,39
245,left_eye_outer_corner_y,37
246,left_eye_outer_corner_y,39
247,left_eye_outer_corner_y,37
248,left_eye_outer_corner_y,37
249,left_eye_outer_corner_y,39
250,left_eye_outer_corner_y,36
251,left_eye_outer_corner_y,38
252,left_eye_outer_corner_y,36
253,left_eye_outer_corner_y,39
254,left_eye_outer_corner_y,35
255,left_eye_outer_corner_y,39
256,left_eye_outer_corner_y,39
257,left_eye_outer_corner_y,37
258,left_eye_outer_corner_y,39
259,left_eye_outer_corner_y,36
260,left_eye_outer_corner_y,35
261,left_eye_outer_corner_y,35
262,left_eye_outer_corner_y,36
263,left_eye_outer_corner_y,38
264,left_eye_outer_corner_y,39
265,left_eye_outer_corner_y,39
266,left_eye_outer_corner_y,37
267,left_eye_outer_corner_y,39
268,left_eye_outer_corner_y,39
269,left_eye_outer_corner_y,39
270,left_eye_outer_corner_y,39
271,left_eye_outer_corner_y,35
272,left_eye_outer_corner_y,39
273,left_eye_outer_corner_y,39
274,left_eye_outer_corner_y,36
275,left_eye_outer_corner_y,39
276,left_eye_outer_corner_y,39
277,left_eye_outer_corner_y,39
278,left_eye_outer_corner_y,35
279,left_eye_outer_corner_y,39
280,left_eye_outer_corner_y,39
281,left_eye_outer_corner_y,37
282,left_eye_outer_corner_y,39
283,left_eye_outer_corner_y,37
284,left_eye_outer_corner_y,37
285,left_eye_outer_corner_y,37
286,left_eye_outer_corner_y,36
287,left_eye_outer_corner_y,37
288,left_eye_outer_corner_y,38
289,left_eye_outer_corner_y,35
290,left_eye_outer_corner_y,39
291,left_eye_outer_corner_y,39
292,left_eye_outer_corner_y,38
293,left_eye_outer_corner_y,39
294,left_eye_outer_corner_y,35
295,left_eye_outer_corner_y,37
296,left_eye_outer_corner_y,38
297,left_eye_outer_corner_y,39
298,left_eye_outer_corner_y,39
299,left_eye_outer_corner_y,37
300,left_eye_outer_corner_y,37
301,left_eye_outer_corner_y,39
302,left_eye_outer_corner_y,39
303,left_eye_outer_corner_y,36
304,left_eye_outer_corner_y,38
305,left_eye_outer_corner_y,36
306,left_eye_outer_corner_y,36
307,left_eye_outer_corner_y,38
308,left_eye_outer_corner_y,37
309,left_eye_outer_corner_y,37
310,left_eye_outer_corner_y,36
311,left_eye_outer_corner_y,38
312,left_eye_outer_corner_y,38
313,left_eye_outer_corner_y,39
314,left_eye_outer_corner_y,37
315,left_eye_outer_corner_y,39
316,left_eye_outer_corner_y,38
317,left_eye_outer_corner_y,35
318,left_eye_outer_corner_y,37
319,left_eye_outer_corner_y,39
320,left_eye_outer_corner_y,39
321,left_eye_outer_corner_y,38
322,left_eye_outer_corner_y,36
